rank,country,democracy_index,electoral_processand_pluralism,functioning_of_government,political_participation,political_culture,civil_liberties,category,country_code
38,Latvia,7.38,9.58,6.07,5.56,6.88,8.82,Flawed democracy,LV
39,Greece,7.29,9.58,5.36,6.11,6.88,8.53,Flawed democracy,GR
40,South Africa,7.24,7.42,7.5,8.33,5,7.94,Flawed democracy,ZA
41,India,7.23,9.17,6.79,7.22,5.63,7.35,Flawed democracy,IN
42,Timor-Leste,7.19,9.08,6.79,5.56,6.88,7.65,Flawed democracy,TL
43,Trinidad and Tobago,7.16,9.58,7.14,6.11,5.63,7.35,Flawed democracy,TT
44,Slovakia,7.1,9.58,6.79,5.56,5.63,7.94,Flawed democracy,SK
45,Panama,7.05,9.58,6.07,6.67,5,7.94,Flawed democracy,PA
46,Bulgaria,7.03,9.17,6.43,7.22,4.38,7.94,Flawed democracy,BG
47,Argentina,7.02,9.17,5.36,6.11,6.25,8.24,Flawed democracy,AR
47,Jamaica,7.02,8.75,7.14,4.44,6.25,8.53,Flawed democracy,JM
49,Suriname,6.98,9.17,6.43,6.67,5,7.65,Flawed democracy,SR
50,Brazil,6.97,9.58,5.36,6.67,5,8.24,Flawed democracy,BR
51,Colombia,6.96,9.17,6.79,5,5.63,8.24,Flawed democracy,CO
52,Malaysia,6.88,7.75,7.86,6.67,6.25,5.88,Flawed democracy,MY
53,Philippines,6.71,9.17,5.71,7.22,4.38,7.06,Flawed democracy,PH
54,Poland,6.67,9.17,6.07,6.11,4.38,7.65,Flawed democracy,PL
54,Guyana,6.67,9.17,5.71,6.11,5,7.35,Flawed democracy,GY
56,Lesotho,6.64,9.17,5,6.67,5.63,6.76,Flawed democracy,LS
57,Ghana,6.63,8.33,5.71,6.67,6.25,6.18,Flawed democracy,GH
57,Hungary,6.63,8.75,6.07,5,6.25,7.06,Flawed democracy,HU
59,Peru,6.6,9.17,5,5.56,5.63,7.65,Flawed democracy,PE
60,Croatia,6.57,9.17,6.07,5.56,5,7.06,Flawed democracy,HR
61,Dominican Republic,6.54,9.17,5.36,6.11,5,7.06,Flawed democracy,DO
62,Mongolia,6.5,9.17,5.71,5.56,5,7.06,Flawed democracy,MN
63,Serbia,6.41,8.25,5.36,6.11,5,7.35,Flawed democracy,RS
63,Tunisia,6.41,6.42,5.71,7.78,6.25,5.88,Flawed democracy,TN
65,Indonesia,6.39,6.92,7.14,6.67,5.63,5.59,Flawed democracy,ID
66,Singapore,6.38,4.33,7.86,6.11,6.25,7.35,Flawed democracy,SG
66,Romania,6.38,9.17,5.71,5,4.38,7.65,Flawed democracy,RO
68,Ecuador,6.27,8.75,5.36,6.11,4.38,6.76,Flawed democracy,EC
69,Namibia,6.25,5.67,5.36,6.67,5.63,7.94,Flawed democracy,
70,Paraguay,6.24,8.75,5.71,5,4.38,7.35,Flawed democracy,PY
71,Sri Lanka,6.19,7.83,5.71,5,6.25,6.18,Flawed democracy,LK
71,Mexico,6.19,8.33,6.07,7.22,3.13,6.18,Flawed democracy,MX
73,Hong Kong,6.15,3.08,6.07,5.56,7.5,8.53,Flawed democracy,HK
73,Senegal,6.15,7.5,6.07,4.44,6.25,6.47,Flawed democracy,SN
75,Papua New Guinea,6.03,6.92,6.07,3.89,5.63,7.65,Flawed democracy,PG
76,Albania,5.98,7,4.71,5.56,5,7.65,Hybrid regime,AL
77,El Salvador,5.96,9.17,4.29,5.56,3.75,7.06,Hybrid regime,SV
78,North Macedonia,5.87,6.5,5.36,6.67,3.75,7.06,Hybrid regime,NM
79,Moldova,5.85,7.08,4.64,6.11,4.38,7.06,Hybrid regime,MD
79,Fiji,5.85,6.58,5.36,6.11,5.63,5.59,Hybrid regime,FJ
81,Montenegro,5.74,6.08,5.36,6.11,4.38,6.76,Hybrid regime,ME
81,Benin,5.74,6.5,5.71,5,5.63,5.88,Hybrid regime,BJ
83,Bolivia,5.7,7.5,4.64,5.56,3.75,7.06,Hybrid regime,BO
84,Ukraine,5.69,6.17,3.21,6.67,6.25,6.18,Hybrid regime,UA
85,Honduras,5.63,8.5,4.64,4.44,4.38,6.18,Hybrid regime,HN
86,Zambia,5.61,6.17,4.64,3.89,6.88,6.47,Hybrid regime,ZM
87,Guatemala,5.6,7.92,5.36,3.89,4.38,6.47,Hybrid regime,GT
88,Bangladesh,5.57,7.83,5.07,5.56,4.38,5,Hybrid regime,BD
89,Georgia,5.5,7.83,3.57,6.11,4.38,5.59,Hybrid regime,GE
90,Malawi,5.49,6.58,4.29,4.44,6.25,5.88,Hybrid regime,MW
91,Tanzania,5.41,7,5,5,5.63,4.41,Hybrid regime,TZ
91,Mali,5.41,7.42,3.93,3.89,5.63,6.18,Hybrid regime,ML
93,Liberia,5.35,7.42,2.57,5.56,5.63,5.59,Hybrid regime,LR
94,Bhutan,5.3,8.75,6.79,2.78,4.38,3.82,Hybrid regime,BT
95,Madagascar,5.22,6.08,3.57,6.11,5.63,4.71,Hybrid regime,MG
96,Uganda,5.2,5.25,3.57,4.44,6.88,5.88,Hybrid regime,UG
97,Nepal,5.18,4.33,5.36,5,5.63,5.59,Hybrid regime,NP
98,Kenya,5.11,3.5,5.36,6.67,5.63,4.41,Hybrid regime,KE
98,Kyrgyzstan,5.11,6.58,2.93,6.67,4.38,5,Hybrid regime,KG
100,Morocco,4.99,5.25,4.64,5,5.63,4.41,Hybrid regime,MA
101,Bosnia and Herzegovina,4.98,6.5,2.93,5.56,3.75,6.18,Hybrid regime,BA
102,Haiti,4.91,5.58,2.93,3.89,6.25,5.88,Hybrid regime,HT
103,Armenia,4.79,5.67,4.64,5.56,2.5,5.59,Hybrid regime,AM
104,Burkina Faso,4.75,4.42,4.29,4.44,5.63,5,Hybrid regime,BF
105,Sierra Leone,4.66,6.58,1.86,3.33,6.25,5.29,Hybrid regime,SL
106,Lebanon,4.63,3.92,2.21,6.67,5.63,4.71,Hybrid regime,LB
106,Thailand,4.63,3,4.29,5,5,5.88,Hybrid regime,TH
108,Nigeria,4.44,6.08,4.64,3.33,3.75,4.41,Hybrid regime,NG
109,Palestine,4.39,3.83,2.14,7.78,4.38,3.82,Hybrid regime,PS
110,Turkey,4.37,4.5,5,5,5,2.35,Hybrid regime,TR
111,Gambia,4.31,4.48,4.29,3.33,5.63,3.82,Hybrid regime,GM
112,Pakistan,4.17,6.08,5.36,2.22,2.5,4.71,Hybrid regime,PK
113,Ivory Coast,4.15,4.83,2.86,3.33,5.63,4.12,Hybrid regime,IC
114,Iraq,4.06,4.75,0.07,6.67,5,3.82,Hybrid regime,IQ
115,Jordan,3.93,3.58,4.29,3.89,4.38,3.53,Authoritarian,JO
116,Mozambique,3.85,3.58,2.14,5,5,3.53,Authoritarian,MZ
116,Kuwait,3.85,3.17,4.29,3.89,4.38,3.53,Authoritarian,KW
118,Myanmar,3.83,3.67,3.93,3.89,5.63,2.06,Authoritarian,MM
119,Mauritania,3.82,3,3.57,5,3.13,4.41,Authoritarian,MR
120,Niger,3.76,5.25,1.14,3.33,4.38,4.71,Authoritarian,NE
121,Comoros,3.71,4.33,2.21,4.44,3.75,3.82,Authoritarian,KM
122,Nicaragua,3.63,2.67,1.86,3.89,5.63,4.12,Authoritarian,NI
123,Angola,3.62,1.75,2.86,5.56,5,2.94,Authoritarian,AO
124,Gabon,3.61,2.58,2.21,4.44,5,3.82,Authoritarian,GA
125,Cambodia,3.59,1.33,5,2.78,5.63,3.24,Authoritarian,KH
126,Algeria,3.5,2.58,2.21,3.89,5,3.82,Authoritarian,DZ
127,Egypt,3.36,3.58,3.21,3.33,3.75,2.94,Authoritarian,EG
128,Ethiopia,3.35,0,3.57,5.56,5,2.65,Authoritarian,ET
128,Rwanda,3.35,1.67,5,2.78,4.38,2.94,Authoritarian,RW
130,China,3.32,0,5,3.89,6.25,1.47,Authoritarian,CN
131,Republic of the Congo,3.31,3.17,2.5,3.89,3.75,3.24,Authoritarian,CG
132,Cameroon,3.28,3.17,2.86,3.33,4.38,2.65,Authoritarian,CM
133,Qatar,3.19,0,4.29,2.22,5.63,3.82,Authoritarian,QA
134,Zimbabwe,3.16,0.5,2,4.44,5.63,3.24,Authoritarian,ZW
134,Venezuela,3.16,1.67,1.79,4.44,4.38,3.53,Authoritarian,VE
136,Guinea,3.14,3.5,0.43,4.44,4.38,2.94,Authoritarian,GN
137,Belarus,3.13,0.92,2.86,3.89,5.63,2.35,Authoritarian,BY
138,Togo,3.1,3.17,0.79,3.33,5,3.24,Authoritarian,TG
139,Vietnam,3.08,0,3.21,3.89,5.63,2.65,Authoritarian,VN
140,Oman,3.04,0,3.93,2.78,4.38,4.12,Authoritarian,OM
141,Swaziland,3.03,0.92,2.86,2.22,5.63,3.53,Authoritarian,SZ
142,Cuba,3,1.08,3.57,3.33,4.38,2.65,Authoritarian,CU
143,Afghanistan,2.97,2.92,1.14,4.44,2.5,3.82,Authoritarian,AF
144,Kazakhstan,2.94,0.5,2.14,4.44,4.38,3.24,Authoritarian,KZ
144,Russia,2.94,2.17,1.79,5,2.5,3.24,Authoritarian,RU
146,Djibouti,2.87,0.42,1.79,3.89,5.63,2.65,Authoritarian,DJ
147,United Arab Emirates,2.76,0,3.93,2.22,5,2.65,Authoritarian,AE
148,Bahrain,2.71,0.83,3.21,2.78,4.38,2.35,Authoritarian,BH
149,Azerbaijan,2.65,0.5,2.14,3.33,3.75,3.53,Authoritarian,AZ
150,Iran,2.45,0,3.21,4.44,3.13,1.47,Authoritarian,IR
151,Eritrea,2.37,0,2.14,1.67,6.88,1.18,Authoritarian,ER
151,Laos,2.37,0.83,2.86,1.67,5,1.47,Authoritarian,LA
153,Burundi,2.33,0,0.43,3.89,5,2.35,Authoritarian,BI
154,Libya,2.19,1,0.36,1.67,5,2.94,Authoritarian,LY
155,Sudan,2.15,0,1.79,2.78,5,1.18,Authoritarian,SD
156,Uzbekistan,2.01,0.08,1.86,2.22,5,0.88,Authoritarian,UZ
157,Guinea-Bissau,1.98,1.67,0,2.78,3.13,2.35,Authoritarian,GW
158,Yemen,1.95,0,0,3.89,5,0.88,Authoritarian,YE
159,Saudi Arabia,1.93,0,2.86,2.22,3.13,1.47,Authoritarian,SA
159,Tajikistan,1.93,0.08,0.79,1.67,6.25,0.88,Authoritarian,TJ
161,Equatorial Guinea,1.92,0,0.43,3.33,4.38,1.47,Authoritarian,GQ
162,Turkmenistan,1.72,0,0.79,2.22,5,0.59,Authoritarian,TM
163,Chad,1.61,0,0,1.67,3.75,2.65,Authoritarian,TD
164,Central African Republic,1.52,2.25,0,1.11,1.88,2.35,Authoritarian,CF
165,Democratic Republic of the Congo,1.49,0.5,0.71,2.22,3.13,0.88,Authoritarian,CD
166,Syria,1.43,0,0,2.78,4.38,0,Authoritarian,SY
167,North Korea,1.08,0,2.5,1.67,1.25,0,Authoritarian,KP
